date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2015-08-30,Delhi,4.0,Moderate,185,"PM10, PM2.5",2015,8,30,6,212.0,190.0,128.0,190.0,158.28571428571428
2015-08-31,Delhi,4.0,Moderate,190,"PM10, PM2.5",2015,8,31,0,185.0,173.0,106.0,195.66666666666666,170.28571428571428
2015-09-01,Delhi,2.0,Satisfactory,99,PM2.5,2015,9,1,1,190.0,212.0,99.0,158.0,170.28571428571428
2015-09-02,Delhi,5.0,Poor,250,"PM10, PM2.5",2015,9,2,2,99.0,185.0,143.0,179.66666666666666,185.57142857142858
2015-09-03,Delhi,4.0,Poor,246,"PM10, PM2.5",2015,9,3,3,250.0,190.0,190.0,198.33333333333334,193.57142857142858
2015-09-04,Delhi,3.0,Poor,296,"PM10, PM2.5",2015,9,4,4,246.0,99.0,173.0,264.0,211.14285714285714
2015-09-05,Delhi,1.0,Moderate,152,O3,2015,9,5,5,296.0,250.0,212.0,231.33333333333334,202.57142857142858
2015-09-06,Delhi,2.0,Moderate,175,"O3, PM2.5",2015,9,6,6,152.0,246.0,185.0,207.66666666666666,201.14285714285714
2015-09-07,Delhi,4.0,Moderate,171,"O3, PM10",2015,9,7,0,175.0,296.0,190.0,166.0,198.42857142857142
2015-09-08,Delhi,6.0,Moderate,189,"O3, PM2.5",2015,9,8,1,171.0,152.0,99.0,178.33333333333334,211.28571428571428
2015-09-09,Delhi,4.0,Poor,222,"O3, PM10",2015,9,9,2,189.0,175.0,250.0,194.0,207.28571428571428
2015-09-10,Delhi,5.0,Moderate,200,"O3, PM10",2015,9,10,3,222.0,171.0,246.0,203.66666666666666,200.71428571428572
2015-09-11,Delhi,6.0,Poor,222,"O3, PM10",2015,9,11,4,200.0,189.0,296.0,214.66666666666666,190.14285714285714
2015-09-12,Delhi,4.0,Poor,217,"O3, PM10",2015,9,12,5,222.0,222.0,152.0,213.0,199.42857142857142
2015-09-13,Delhi,1.0,Poor,218,PM2.5,2015,9,13,6,217.0,200.0,175.0,219.0,205.57142857142858
2015-09-14,Delhi,6.0,Very Poor,302,"O3, PM2.5",2015,9,14,0,218.0,222.0,171.0,245.66666666666666,224.28571428571428
2015-09-15,Delhi,5.0,Poor,274,"O3, PM2.5",2015,9,15,1,302.0,217.0,189.0,264.6666666666667,236.42857142857142
2015-09-16,Delhi,5.0,Poor,248,"O3, PM2.5",2015,9,16,2,274.0,218.0,222.0,274.6666666666667,240.14285714285714
2015-09-17,Delhi,6.0,Poor,293,"O3, PM2.5",2015,9,17,3,248.0,302.0,200.0,271.6666666666667,253.42857142857142
2015-09-18,Delhi,5.0,Moderate,166,"PM10, PM2.5",2015,9,18,4,293.0,274.0,222.0,235.66666666666666,245.42857142857142
2015-09-19,Delhi,5.0,Moderate,133,"CO, PM2.5",2015,9,19,5,166.0,248.0,217.0,197.33333333333334,233.42857142857142
2015-09-20,Delhi,2.0,Moderate,110,PM2.5,2015,9,20,6,133.0,293.0,218.0,136.33333333333334,218.0
2015-09-21,Delhi,6.0,Moderate,144,"O3, PM2.5",2015,9,21,0,110.0,166.0,302.0,129.0,195.42857142857142
2015-09-22,Delhi,6.0,Satisfactory,97,"NO2, PM2.5",2015,9,22,1,144.0,133.0,274.0,117.0,170.14285714285714
2015-09-23,Delhi,6.0,Satisfactory,98,"O3, PM2.5",2015,9,23,2,97.0,110.0,248.0,113.0,148.71428571428572
2015-09-24,Delhi,1.0,Satisfactory,85,O3,2015,9,24,3,98.0,144.0,293.0,93.33333333333333,119.0
2015-09-25,Delhi,6.0,Moderate,189,"PM10, PM2.5",2015,9,25,4,85.0,97.0,166.0,124.0,122.28571428571429
2015-09-26,Delhi,6.0,Moderate,193,"O3, PM2.5",2015,9,26,5,189.0,98.0,133.0,155.66666666666666,130.85714285714286
2015-09-27,Delhi,5.0,Poor,227,"PM10, PM2.5",2015,9,27,6,193.0,85.0,110.0,203.0,147.57142857142858
2015-09-28,Delhi,2.0,Poor,206,PM2.5,2015,9,28,0,227.0,189.0,144.0,208.66666666666666,156.42857142857142
2015-09-29,Delhi,6.0,Poor,237,"O3, PM2.5",2015,9,29,1,206.0,193.0,97.0,223.33333333333334,176.42857142857142
2015-09-30,Delhi,6.0,Moderate,175,"NO2, O3",2015,9,30,2,237.0,227.0,98.0,206.0,187.42857142857142
2015-10-01,Delhi,4.0,Poor,251,"PM10, PM2.5",2015,10,1,3,175.0,206.0,85.0,221.0,211.14285714285714
2015-10-02,Delhi,4.0,Poor,282,"PM10, PM2.5",2015,10,2,4,251.0,237.0,189.0,236.0,224.42857142857142
2015-10-03,Delhi,1.0,Moderate,194,O3,2015,10,3,5,282.0,175.0,193.0,242.33333333333334,224.57142857142858
2015-10-04,Delhi,1.0,Poor,201,PM2.5,2015,10,4,6,194.0,251.0,227.0,225.66666666666666,220.85714285714286
2015-10-05,Delhi,1.0,Poor,211,PM2.5,2015,10,5,0,201.0,282.0,206.0,202.0,221.57142857142858
2015-10-06,Delhi,4.0,Poor,276,"O3, PM2.5",2015,10,6,1,211.0,194.0,237.0,229.33333333333334,227.14285714285714
2015-10-07,Delhi,4.0,Poor,267,"PM10, PM2.5",2015,10,7,2,276.0,201.0,175.0,251.33333333333334,240.28571428571428
2015-10-08,Delhi,3.0,Very Poor,337,"PM10, PM2.5",2015,10,8,3,267.0,211.0,251.0,293.3333333333333,252.57142857142858
2015-10-09,Delhi,5.0,Poor,254,"PM10, PM2.5",2015,10,9,4,337.0,276.0,282.0,286.0,248.57142857142858
2015-10-10,Delhi,1.0,Satisfactory,81,PM2.5,2015,10,10,5,254.0,267.0,194.0,224.0,232.42857142857142
2015-10-11,Delhi,3.0,Poor,221,"PM10, PM2.5",2015,10,11,6,81.0,337.0,201.0,185.33333333333334,235.28571428571428
2015-10-12,Delhi,5.0,Poor,224,"PM10, PM2.5",2015,10,12,0,221.0,254.0,211.0,175.33333333333334,237.14285714285714
2015-10-13,Delhi,5.0,Poor,236,"PM10, PM2.5",2015,10,13,1,224.0,81.0,276.0,227.0,231.42857142857142
2015-10-14,Delhi,5.0,Poor,207,"O3, PM2.5",2015,10,14,2,236.0,221.0,267.0,222.33333333333334,222.85714285714286
2015-10-15,Delhi,5.0,Poor,272,"O3, PM10",2015,10,15,3,207.0,224.0,337.0,238.33333333333334,213.57142857142858
2015-10-16,Delhi,5.0,Very Poor,310,"O3, PM2.5",2015,10,16,4,272.0,236.0,254.0,263.0,221.57142857142858
2015-10-17,Delhi,1.0,Moderate,168,PM2.5,2015,10,17,5,310.0,207.0,81.0,250.0,234.0
2015-10-18,Delhi,1.0,Very Poor,304,O3,2015,10,18,6,168.0,272.0,221.0,260.6666666666667,245.85714285714286
2015-10-19,Delhi,4.0,Very Poor,323,"PM10, PM2.5",2015,10,19,0,304.0,310.0,224.0,265.0,260.0
2015-10-20,Delhi,3.0,Very Poor,331,"PM10, PM2.5",2015,10,20,1,323.0,168.0,236.0,319.3333333333333,273.57142857142856
2015-10-21,Delhi,5.0,Very Poor,318,"O3, PM2.5",2015,10,21,2,331.0,304.0,207.0,324.0,289.42857142857144
2015-10-23,Delhi,5.0,Poor,292,"PM10, PM2.5",2015,10,23,4,318.0,323.0,272.0,313.6666666666667,292.2857142857143
2015-10-24,Delhi,2.0,Very Poor,376,"O3, PM10",2015,10,24,5,292.0,331.0,310.0,328.6666666666667,301.7142857142857
2015-10-25,Delhi,3.0,Very Poor,310,"O3, PM10",2015,10,25,6,376.0,318.0,168.0,326.0,322.0
2015-10-26,Delhi,5.0,Poor,211,"O3, PM2.5",2015,10,26,0,310.0,292.0,304.0,299.0,308.7142857142857
2015-10-27,Delhi,4.0,Poor,270,"PM10, PM2.5",2015,10,27,1,211.0,376.0,323.0,263.6666666666667,301.14285714285717
2015-10-28,Delhi,4.0,Poor,267,"PM10, PM2.5",2015,10,28,2,270.0,310.0,331.0,249.33333333333334,292.0
2015-10-29,Delhi,6.0,Poor,254,"O3, PM2.5",2015,10,29,3,267.0,211.0,318.0,263.6666666666667,282.85714285714283
2015-10-31,Delhi,2.0,Very Poor,394,PM2.5,2015,10,31,5,254.0,270.0,292.0,305.0,297.42857142857144
2015-11-01,Delhi,2.0,Severe,405,PM2.5,2015,11,1,6,394.0,267.0,376.0,351.0,301.57142857142856
2015-11-02,Delhi,6.0,Very Poor,377,"PM10, PM2.5",2015,11,2,0,405.0,254.0,310.0,392.0,311.14285714285717
2015-11-03,Delhi,6.0,Very Poor,373,"PM10, PM2.5",2015,11,3,1,377.0,394.0,211.0,385.0,334.2857142857143
2015-11-04,Delhi,6.0,Severe,421,PM2.5,2015,11,4,2,373.0,405.0,270.0,390.3333333333333,355.85714285714283
2015-11-05,Delhi,6.0,Very Poor,323,PM2.5,2015,11,5,3,421.0,377.0,267.0,372.3333333333333,363.85714285714283
2015-11-06,Delhi,6.0,Poor,272,"PM10, PM2.5",2015,11,6,4,323.0,373.0,254.0,338.6666666666667,366.42857142857144
2015-11-07,Delhi,6.0,Severe,435,"PM10, PM2.5",2015,11,7,5,272.0,421.0,394.0,343.3333333333333,372.2857142857143
2015-11-08,Delhi,4.0,Very Poor,389,PM2.5,2015,11,8,6,435.0,323.0,405.0,365.3333333333333,370.0
2015-11-09,Delhi,6.0,Very Poor,323,"PM10, PM2.5",2015,11,9,0,389.0,272.0,377.0,382.3333333333333,362.2857142857143
2015-11-10,Delhi,5.0,Very Poor,353,"PM10, PM2.5",2015,11,10,1,323.0,435.0,373.0,355.0,359.42857142857144
2015-11-11,Delhi,7.0,Very Poor,343,"PM10, PM2.5",2015,11,11,2,353.0,389.0,421.0,339.6666666666667,348.2857142857143
2015-11-12,Delhi,7.0,Very Poor,360,"PM10, PM2.5",2015,11,12,3,343.0,323.0,323.0,352.0,353.57142857142856
2015-11-13,Delhi,6.0,Very Poor,388,PM2.5,2015,11,13,4,360.0,353.0,272.0,363.6666666666667,370.14285714285717
2015-11-14,Delhi,6.0,Very Poor,377,"PM10, PM2.5",2015,11,14,5,388.0,343.0,435.0,375.0,361.85714285714283
2015-11-15,Delhi,6.0,Very Poor,356,"PM10, PM2.5",2015,11,15,6,377.0,360.0,389.0,373.6666666666667,357.14285714285717
2015-11-16,Delhi,5.0,Very Poor,337,"PM10, PM2.5",2015,11,16,0,356.0,388.0,323.0,356.6666666666667,359.14285714285717
2015-11-17,Delhi,6.0,Poor,263,"PM10, PM2.5",2015,11,17,1,337.0,377.0,353.0,318.6666666666667,346.2857142857143
2015-11-18,Delhi,6.0,Very Poor,322,"PM10, PM2.5",2015,11,18,2,263.0,356.0,343.0,307.3333333333333,343.2857142857143
2015-11-19,Delhi,7.0,Very Poor,371,"PM10, PM2.5",2015,11,19,3,322.0,337.0,360.0,318.6666666666667,344.85714285714283
2015-11-21,Delhi,6.0,Severe,402,"PM10, PM2.5",2015,11,21,5,371.0,263.0,388.0,365.0,346.85714285714283
2015-11-22,Delhi,5.0,Severe,410,"PM10, PM2.5",2015,11,22,6,402.0,322.0,377.0,394.3333333333333,351.57142857142856
2015-11-23,Delhi,5.0,Severe,420,"PM10, PM2.5",2015,11,23,0,410.0,371.0,356.0,410.6666666666667,360.7142857142857
2015-11-24,Delhi,3.0,Very Poor,348,PM2.5,2015,11,24,1,420.0,402.0,337.0,392.6666666666667,362.2857142857143
2015-11-25,Delhi,6.0,Very Poor,314,"PM10, PM2.5",2015,11,25,2,348.0,410.0,263.0,360.6666666666667,369.57142857142856
2015-11-26,Delhi,7.0,Very Poor,331,"PM10, PM2.5",2015,11,26,3,314.0,420.0,322.0,331.0,370.85714285714283
2015-11-27,Delhi,6.0,Very Poor,317,"PM10, PM2.5",2015,11,27,4,331.0,348.0,371.0,320.6666666666667,363.14285714285717
2015-11-28,Delhi,7.0,Very Poor,342,"PM10, PM2.5",2015,11,28,5,317.0,314.0,402.0,330.0,354.57142857142856
2015-11-29,Delhi,1.0,Very Poor,303,PM2.5,2015,11,29,6,342.0,331.0,410.0,320.6666666666667,339.2857142857143
2015-11-30,Delhi,6.0,Severe,408,"PM10, PM2.5",2015,11,30,0,303.0,317.0,420.0,351.0,337.57142857142856
2015-12-01,Delhi,7.0,Very Poor,356,"PM10, PM2.5",2015,12,1,1,408.0,342.0,348.0,355.6666666666667,338.7142857142857
